simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
wrf_r_p142,3209,3033,2920,14928,7192,7192,6497,14637,3114,2505
wrf_r_p143,5570,5109,4412,139895,68005,68005,63595,22356,4601,2685
wrf_r_p144,2468,2409,2465,10022,5009,5009,4988,11901,2657,2420
wrf_r_p145,2467,2409,2464,9996,4996,4996,4981,11951,2655,2418
wrf_r_p146,2472,2408,2469,10046,5021,5021,5003,12032,2660,2417
wrf_r_p147,2468,2408,2465,10016,5006,5006,4984,11835,2656,2418
wrf_r_p148,3690,3357,3025,27582,13113,13113,11532,12769,3215,2439
wrf_r_p149,2467,2409,2464,10022,5009,5009,4988,11707,2655,2419
wrf_r_p15,1211,946,1127,334863,166535,166535,164722,10101,1144,751
wrf_r_p150,2467,2409,2464,9994,4995,4995,4979,11728,2655,2418
wrf_r_p151,2467,2409,2464,10032,5014,5014,4997,11705,2655,2418
wrf_r_p152,6927,6249,5182,130435,62448,62448,56251,25788,5347,2835
wrf_r_p153,3718,3381,3052,27407,13060,13060,11537,13849,3243,2470
wrf_r_p154,3811,3474,3143,24191,11448,11448,9907,14590,3334,2485
wrf_r_p155,3792,3458,3130,23538,11127,11127,9601,14570,3319,2481
wrf_r_p156,3901,3566,3237,29352,14026,14026,12475,15553,3430,2517
wrf_r_p157,3970,3638,3304,30050,14375,14375,12823,16081,3494,2557
wrf_r_p158,4533,4104,3608,30278,14172,14172,11861,16699,3801,2572
wrf_r_p159,3222,3050,2935,19269,9362,9362,8668,14774,3127,2512
wrf_r_p16,1207,958,1129,334795,166526,166526,164765,10312,1146,754
wrf_r_p160,5305,4751,3946,137285,66413,66413,61456,17156,4125,2513
wrf_r_p161,6971,6249,5068,216401,104707,104707,97024,23575,5242,2722
wrf_r_p162,10561,9546,7514,290593,138995,138995,125223,42484,7617,3378
wrf_r_p163,16943,15286,11566,576965,277736,277736,254438,68205,11661,4110
wrf_r_p164,6962,6097,4789,199700,95969,95969,87524,19579,4996,2435
wrf_r_p165,3814,3467,3139,18836,8765,8765,7229,14766,3329,2485
wrf_r_p166,3921,3571,3242,495562,247132,247132,245602,13869,3433,2517
wrf_r_p167,3895,3547,3219,843502,421106,421106,419590,12038,3409,2512
wrf_r_p168,3903,3550,3226,165804,82253,82253,80713,14648,3418,2515
wrf_r_p169,4348,3967,3555,37615,17764,17764,15411,17466,3746,2584
wrf_r_p17,1145,904,1072,333881,166099,166099,164398,9730,1088,730
wrf_r_p170,4105,3733,3313,44764,21308,21308,18822,15153,3521,2435
wrf_r_p171,18345,16271,11510,565003,268665,268665,238908,55300,11543,3210
wrf_r_p172,21165,19019,14059,605631,288886,288886,259096,77629,14093,4796
wrf_r_p173,11243,10228,8456,271767,131046,131046,120463,52075,8599,3645
wrf_r_p174,3435,3146,2933,19698,9405,9405,8366,14216,3125,2495
wrf_r_p175,3416,3138,2920,22846,10980,10980,9944,14105,3112,2494
wrf_r_p176,7688,6572,4927,196513,93539,93539,83144,17295,5115,2166
wrf_r_p177,10676,9306,6837,352719,169087,169087,153356,27535,7016,2676
wrf_r_p178,5030,4456,3810,79175,38208,38208,35038,17274,4000,2556
wrf_r_p179,3150,2961,2875,18396,8868,8868,8082,14389,3076,2496
wrf_r_p18,1346,1080,1190,302431,150475,150475,148949,10516,1232,632
wrf_r_p180,3152,2966,2880,15452,7465,7465,6815,14405,3086,2494
wrf_r_p181,3149,2965,2874,13123,6298,6298,5649,14342,3081,2497
wrf_r_p182,3142,2962,2871,12874,6172,6172,5519,14337,3075,2496
wrf_r_p183,3147,2966,2874,8906,4188,4188,3530,14401,3082,2496
wrf_r_p184,3138,2962,2871,16801,8143,8143,7488,14347,3078,2498
wrf_r_p185,2770,2647,2655,14685,7216,7216,6897,13692,2854,2474
wrf_r_p186,2719,2606,2618,12491,6181,6181,5997,13634,2813,2470
wrf_r_p187,2716,2605,2618,12477,6178,6178,6000,13599,2815,2470
wrf_r_p188,3045,2876,2789,16859,8158,8158,7474,13548,2993,2462
wrf_r_p189,3090,2902,2791,10999,5152,5152,4298,13526,2987,2455
wrf_r_p19,4203,3741,3667,337291,167813,167813,165920,38662,3871,1745
wrf_r_p190,6285,5708,4782,110008,52349,52349,46448,24536,4970,2847
wrf_r_p191,13286,12101,9645,346635,165956,165956,149818,55033,9775,4149
wrf_r_p192,3104,2938,2820,15752,7607,7607,6937,13717,3019,2470
wrf_r_p193,3096,2934,2841,8815,4093,4093,3310,14013,3047,2489
wrf_r_p194,10046,8913,6974,231910,110811,110811,99533,33078,7147,3236
wrf_r_p195,3152,2987,2853,15291,7193,7193,6148,14017,3048,2472
wrf_r_p196,6192,5667,4816,147434,70784,70784,64250,25179,4968,2581
wrf_r_p197,13342,11953,9376,513578,248753,248753,231270,47613,9561,3924
wrf_r_p198,3740,3451,3239,24221,11668,11668,10626,22626,3428,2813
wrf_r_p199,4932,4381,3788,41925,19799,19799,17097,23268,3977,2839
wrf_r_p2,997,867,614,63840,31709,31709,31141,5027,851,461
wrf_r_p20,5432,4778,4551,342544,168144,168144,161344,41475,4801,1641
wrf_r_p200,4087,3739,3417,29367,14007,14007,12408,22717,3606,2814
wrf_r_p201,3929,3619,3366,35596,17058,17058,15406,23250,3556,2818
wrf_r_p202,4045,3703,3379,28948,13800,13800,12238,22561,3568,2802
wrf_r_p203,3660,3475,3366,27081,13085,13085,11996,24047,3573,2846
wrf_r_p204,4745,4317,3834,34994,16410,16410,13851,21452,4037,2740
wrf_r_p205,3294,3124,3034,8772,4134,4134,3493,19010,3238,2665
wrf_r_p206,8375,7320,5846,137464,64219,64219,54278,31924,6036,3035
wrf_r_p207,18187,16419,12244,583409,279252,279252,252469,65205,12283,4140
wrf_r_p208,7618,7004,5750,186369,89289,89289,80948,32182,5894,3072
wrf_r_p209,2817,2691,2680,13861,6815,6815,6522,13958,2877,2482
wrf_r_p21,6519,5854,5416,363956,179256,179256,173179,52454,5892,2353
wrf_r_p210,16536,14774,10764,485949,231520,231520,206837,53909,10851,3349
wrf_r_p211,8156,7292,5778,168219,79933,79933,70790,27889,5918,2763
wrf_r_p212,18516,16823,12707,582837,278887,278887,251939,70181,12737,4237
wrf_r_p213,17345,15850,12357,578675,279838,279838,259220,76888,12395,4569
wrf_r_p214,18873,17316,13624,596203,287345,287345,263703,84561,13654,4909
wrf_r_p215,16244,14516,10412,568141,271264,271264,243676,52528,10435,3051
wrf_r_p216,19312,17113,12084,571717,271741,271741,241508,59335,12124,3499
wrf_r_p217,15761,14267,11474,532824,258108,258108,240051,70908,11548,4845
wrf_r_p218,3819,3440,3114,227054,112821,112821,111238,13694,3303,2503
wrf_r_p219,4247,3994,3650,599607,298771,298771,296531,18896,3820,2526
wrf_r_p22,5383,4827,4521,386254,190685,190685,185284,41088,4748,1876
wrf_r_p220,3462,3164,2950,17822,8407,8407,7259,14474,3141,2494
wrf_r_p221,6299,5565,4714,107596,51691,51691,47005,22943,4921,2747
wrf_r_p222,3512,3219,3002,20414,9695,9695,8501,14699,3195,2503
wrf_r_p223,3653,3376,3230,70390,33249,33249,29093,18560,3461,2512
wrf_r_p224,41,36,35,145,68,68,50,429,36,19
wrf_r_p225,5538,5010,3328,334515,165207,165207,160116,33433,3733,1245
wrf_r_p226,8308,7202,6304,376891,184162,184162,174711,60080,6475,1818
wrf_r_p227,5059,3974,3282,331991,163349,163349,157583,23933,3515,946
wrf_r_p228,462,458,458,441455,220725,220725,220718,5095,468,434
wrf_r_p229,466,459,462,441504,220749,220749,220742,5108,472,434
wrf_r_p23,4171,3653,3444,355633,175232,175232,169562,30631,3727,1522
wrf_r_p230,467,460,463,441474,220734,220734,220727,5112,473,435
wrf_r_p231,2177,1680,1365,356136,177125,177125,175034,9512,1521,524
wrf_r_p232,686,594,616,407244,203579,203579,203481,6603,678,444
wrf_r_p233,471,465,467,441524,220759,220759,220751,5164,478,440
wrf_r_p234,469,464,465,441510,220753,220753,220747,5160,475,440
wrf_r_p235,471,466,467,441514,220754,220754,220747,5187,475,440
wrf_r_p236,2272,1723,1455,315626,156868,156868,154740,9958,1549,513
wrf_r_p237,470,465,466,441538,220766,220766,220759,5183,477,440
wrf_r_p238,471,464,467,441530,220763,220763,220757,5168,478,440
wrf_r_p239,468,465,464,441514,220754,220754,220746,5157,474,440
wrf_r_p24,6984,6242,5945,407743,200804,200804,194028,54508,6244,2322
wrf_r_p240,2596,2023,1565,353939,175683,175683,172853,9919,1637,488
wrf_r_p241,682,591,612,405167,202539,202539,202430,6534,642,444
wrf_r_p242,473,468,469,441536,220765,220765,220758,5217,478,439
wrf_r_p243,469,464,465,441511,220753,220753,220746,5169,475,440
wrf_r_p244,469,465,465,441514,220754,220754,220746,5157,475,440
wrf_r_p245,2427,1827,1485,314989,156545,156545,154390,10062,1575,457
wrf_r_p246,472,465,468,441530,220762,220762,220754,5180,477,440
wrf_r_p247,469,465,465,441496,220745,220745,220738,5184,474,440
wrf_r_p248,470,463,466,441504,220750,220750,220744,5157,476,439
wrf_r_p249,175,171,171,145377,72686,72686,72679,1944,179,144
wrf_r_p25,5093,4626,4324,411161,204699,204699,202556,41134,4578,2094
wrf_r_p250,772,596,357,9651,4449,4449,3554,477,358,14
wrf_r_p26,2935,2710,2676,284028,140884,140884,138531,27066,2740,1332
wrf_r_p27,4912,4160,3443,92817,43301,43301,36383,20921,3533,925
wrf_r_p28,7109,6239,4992,140326,66884,66884,59496,24500,5143,2651
wrf_r_p29,9308,8202,6429,174041,82596,82596,72738,31541,6571,3034
wrf_r_p3,844,729,524,52291,25962,25962,25496,4429,718,372
wrf_r_p30,7828,6946,5095,210714,100172,100172,89002,23258,5225,2453
wrf_r_p31,5732,5262,4438,108334,51737,51737,46474,23138,4601,2785
wrf_r_p32,14691,13231,9684,515158,246414,246414,222570,50380,9718,3489
wrf_r_p33,3395,3104,2890,21540,10329,10329,9283,14016,3082,2464
wrf_r_p34,2705,2636,2682,60209,30031,30031,29821,14958,2883,2565
wrf_r_p35,3980,3580,3177,41004,19426,19426,17019,14340,3365,2424
wrf_r_p36,3842,3482,3153,28137,13411,13411,11880,15116,3342,2486
wrf_r_p37,3466,3181,2963,23518,11269,11269,10142,14760,3155,2500
wrf_r_p38,4173,3793,3449,48506,23304,23304,21131,17808,3634,2579
wrf_r_p39,3380,3097,2880,21385,10257,10257,9221,13839,3072,2470
wrf_r_p4,742,642,466,44951,22317,22317,21895,3950,628,325
wrf_r_p40,3875,3514,3181,25098,11806,11806,10048,15845,3394,2537
wrf_r_p41,3711,3356,3033,26524,12613,12613,11094,13711,3224,2444
wrf_r_p42,3835,3484,3160,28104,13395,13395,11838,14591,3350,2490
wrf_r_p43,3449,3180,2958,23318,11171,11171,10029,14506,3149,2499
wrf_r_p44,3871,3543,3250,42995,20671,20671,18771,16024,3438,2523
wrf_r_p45,3377,3095,2877,21395,10261,10261,9214,13532,3068,2457
wrf_r_p46,3532,3240,3022,20199,9583,9583,8322,15412,3240,2553
wrf_r_p47,3662,3331,3002,26175,12413,12413,10825,13343,3193,2433
wrf_r_p48,3371,3095,2877,21935,10484,10484,9354,13596,3069,2454
wrf_r_p49,4904,4353,3707,51367,24391,24391,21405,16700,3890,2538
wrf_r_p5,684,573,431,40370,20049,20049,19688,2998,580,287
wrf_r_p50,3680,3342,3015,18380,8530,8530,6980,13701,3215,2438
wrf_r_p51,3810,3464,3134,124962,61777,61777,60096,14647,3344,2525
wrf_r_p52,3848,3520,3187,22628,10667,10667,9146,14856,3378,2488
wrf_r_p53,3647,3308,2981,23291,11001,11001,9489,13488,3171,2431
wrf_r_p54,4498,3954,3354,36666,17212,17212,14542,13556,3547,2430
wrf_r_p55,3426,3142,2928,14030,6579,6579,5492,13667,3119,2474
wrf_r_p56,2685,2609,2662,11744,5803,5803,5608,14475,2869,2553
wrf_r_p57,3548,3258,3046,15461,7273,7273,6111,14967,3242,2520
wrf_r_p58,5981,5490,4885,89323,43089,43089,39444,27145,5061,3014
wrf_r_p59,19640,18219,14973,587269,282761,282761,259187,96538,15014,6025
wrf_r_p6,1876,1607,1531,122786,60524,60524,58622,12357,1664,507
wrf_r_p60,4572,4090,3618,103104,50403,50403,47735,17321,3819,2558
wrf_r_p61,3475,3177,2960,593056,296090,296090,295023,12436,3151,2495
wrf_r_p62,3664,3321,2994,167449,83043,83043,81455,12565,3184,2436
wrf_r_p63,3174,2981,2854,86208,42616,42616,41456,13581,3050,2455
wrf_r_p64,3094,2920,2806,669464,334464,334464,333793,11012,2997,2461
wrf_r_p65,2722,2602,2615,12673,6235,6235,5974,13748,2811,2470
wrf_r_p66,2712,2602,2613,12468,6163,6163,5966,13563,2807,2470
wrf_r_p67,3674,3330,3003,19705,9174,9174,7583,13597,3195,2434
wrf_r_p68,3687,3346,3019,24117,11416,11416,9908,13792,3210,2440
wrf_r_p69,3721,3366,3035,742498,370531,370531,368855,11132,3229,2435
wrf_r_p7,1933,1666,1596,284705,141981,141981,141093,14752,1783,640
wrf_r_p70,6008,5224,4155,82294,38507,38507,32498,16208,4354,2415
wrf_r_p71,2747,2632,2645,11653,5746,5746,5525,13863,2842,2481
wrf_r_p72,3728,3381,3047,21616,10077,10077,8385,13934,3249,2450
wrf_r_p73,3762,3433,3101,27427,13070,13070,11563,14432,3290,2474
wrf_r_p74,6620,5795,4571,184986,88955,88955,81139,18307,4741,2437
wrf_r_p75,254,247,251,1163,579,579,549,4961,420,213
wrf_r_p76,255,247,252,1235,616,616,596,4968,420,213
wrf_r_p77,255,247,252,1242,619,619,598,5049,420,213
wrf_r_p78,254,247,251,1221,609,609,588,4988,419,213
wrf_r_p79,261,252,258,1280,638,638,617,5098,426,216
wrf_r_p8,2080,1789,1340,81741,40475,40475,39483,14317,1894,965
wrf_r_p80,256,248,253,1246,621,621,600,5048,422,214
wrf_r_p81,255,247,252,1229,613,613,593,5037,420,213
wrf_r_p82,254,247,251,1232,614,614,593,5018,419,212
wrf_r_p83,258,249,255,1266,631,631,610,5000,423,215
wrf_r_p84,2701,2258,1697,42428,20003,20003,17210,10321,1887,636
wrf_r_p85,3424,3184,3013,22386,10794,10794,9854,15354,3213,2517
wrf_r_p86,2519,2459,2516,10300,5148,5148,5135,13295,2708,2470
wrf_r_p87,2521,2460,2518,10310,5153,5153,5137,13396,2710,2471
wrf_r_p88,2522,2462,2519,10328,5162,5162,5150,13329,2711,2470
wrf_r_p89,2517,2457,2515,10280,5138,5138,5122,13306,2707,2471
wrf_r_p9,1212,975,792,47446,23505,23505,22990,8525,1174,537
wrf_r_p90,2882,2798,2870,185381,92633,92633,92474,18067,3083,2751
wrf_r_p91,2816,2737,2809,132087,66007,66007,65887,17179,3021,2700
wrf_r_p92,3330,3132,3049,19034,9169,9169,8251,16514,3265,2591
wrf_r_p93,2698,2625,2674,61074,30451,30451,30214,14843,2890,2554
wrf_r_p94,6571,5959,4982,128142,61156,61156,54659,25789,5170,2754
wrf_r_p95,3438,3265,3163,70819,35007,35007,33953,16841,3399,2634
wrf_r_p96,3762,3453,3207,23446,11058,11058,9420,15632,3439,2571
wrf_r_p97,5583,5067,4223,118767,56523,56523,50355,19352,4407,2547
wrf_r_p98,14555,13543,10183,566769,271818,271818,246869,59762,10204,3250
wrf_r_p99,9430,8456,6675,292061,140456,140456,128282,34584,6815,2921
x264_r_p1,64,41,50,269571,134776,134776,134752,460,64,5
x264_r_p10,60,42,42,269566,134773,134773,134746,444,59,1
x264_r_p100,532,528,526,139379,69688,69688,69685,8252,540,469
x264_r_p101,542,530,536,139326,69662,69662,69660,8638,548,469
x264_r_p102,537,531,531,139344,69671,69671,69669,8892,544,469
x264_r_p103,819,717,731,157826,78859,78859,78732,9647,1007,443
x264_r_p104,839,826,830,165769,82874,82874,82852,14253,1043,715
x264_r_p105,895,893,894,153400,76698,76698,76692,10727,906,843
x264_r_p106,895,888,894,153328,76662,76662,76656,10607,906,841
x264_r_p107,893,892,892,148824,74410,74410,74404,15575,904,842
x264_r_p108,517,499,513,156789,78386,78386,78366,8047,542,433
x264_r_p109,102,69,102,165087,82542,82542,82534,763,123,31
x264_r_p11,48,33,34,269501,134743,134743,134724,433,49,1
x264_r_p110,104,70,104,165148,82573,82573,82566,853,126,32
x264_r_p111,106,70,106,165144,82571,82571,82565,896,128,32
x264_r_p112,104,70,104,165148,82573,82573,82567,845,126,32
x264_r_p113,106,70,106,165146,82572,82572,82567,910,128,32
x264_r_p114,104,70,104,165134,82566,82566,82560,810,126,32
x264_r_p115,106,70,106,165148,82573,82573,82567,888,128,32
x264_r_p116,104,70,104,165116,82557,82557,82552,858,125,32
x264_r_p117,103,69,103,165127,82562,82562,82555,809,126,31
x264_r_p118,105,70,105,165128,82563,82563,82558,856,126,32
x264_r_p119,285,238,271,169035,84503,84503,84469,3255,342,118
x264_r_p12,51,36,37,269454,134720,134720,134702,370,51,1
x264_r_p120,541,529,535,139334,69666,69666,69664,8257,547,469
x264_r_p121,537,531,531,139358,69678,69678,69676,8078,544,469
x264_r_p122,532,528,526,139373,69685,69685,69682,8164,540,469
x264_r_p123,542,530,536,139356,69677,69677,69675,7990,549,469
x264_r_p124,537,532,531,139372,69685,69685,69683,8353,546,469
x264_r_p125,531,527,525,139345,69671,69671,69668,8112,537,469
x264_r_p13,61,43,43,269545,134763,134763,134738,484,59,1
x264_r_p14,14,12,11,269283,134640,134640,134637,182,25,0
x264_r_p15,48,32,34,269552,134769,134769,134752,392,50,1
x264_r_p16,52,36,38,269456,134720,134720,134699,396,52,1
x264_r_p17,61,44,43,269589,134784,134784,134755,511,60,1
x264_r_p18,51,36,37,269470,134727,134727,134706,412,51,1
x264_r_p19,48,32,34,269493,134740,134740,134724,359,49,1
x264_r_p2,59,40,45,269565,134775,134775,134755,478,59,6
x264_r_p20,62,43,44,269541,134760,134760,134733,485,60,1
x264_r_p21,51,36,37,269504,134744,134744,134723,386,52,1
x264_r_p22,51,36,37,269520,134752,134752,134732,405,52,1
x264_r_p23,59,41,41,269521,134751,134751,134726,388,57,1
x264_r_p24,49,33,35,269504,134744,134744,134723,402,50,1
x264_r_p25,14,12,11,269237,134617,134617,134614,198,24,0
x264_r_p26,50,34,36,269568,134777,134777,134760,412,52,1
x264_r_p27,61,44,43,269547,134763,134763,134734,482,60,1
x264_r_p28,49,32,35,269473,134729,134729,134711,379,49,1
x264_r_p29,51,36,37,269456,134720,134720,134700,384,51,1
x264_r_p3,12,10,9,269278,134638,134638,134636,235,23,0
x264_r_p30,61,43,43,269587,134783,134783,134754,452,60,1
x264_r_p31,52,36,38,269516,134750,134750,134729,406,53,1
x264_r_p32,1002,773,820,267125,133335,133335,132800,7719,1366,142
x264_r_p33,894,892,893,148814,74405,74405,74389,15507,906,842
x264_r_p34,895,888,894,148752,74373,74373,74357,15460,907,841
x264_r_p35,894,893,893,148806,74401,74401,74385,15483,906,843
x264_r_p36,895,888,894,153345,76669,76669,76651,10480,906,841
x264_r_p37,370,361,366,159466,79720,79720,79675,5062,400,291
x264_r_p38,104,70,104,165150,82574,82574,82568,875,126,32
x264_r_p39,105,70,105,165154,82576,82576,82570,858,127,32
x264_r_p4,68,46,50,269692,134837,134837,134810,524,68,4
x264_r_p40,103,70,103,165138,82568,82568,82561,837,125,32
x264_r_p41,104,70,104,165148,82573,82573,82567,885,126,32
x264_r_p42,103,69,103,165128,82563,82563,82556,834,125,31
x264_r_p43,104,70,104,165120,82559,82559,82553,877,125,32
x264_r_p44,106,70,106,165178,82588,82588,82582,838,129,32
x264_r_p45,104,70,104,165124,82561,82561,82554,861,125,32
x264_r_p46,107,70,107,165186,82592,82592,82586,854,130,32
x264_r_p47,103,70,103,165114,82556,82556,82549,845,124,32
x264_r_p48,363,317,350,164572,82248,82248,82165,4345,418,194
x264_r_p49,539,531,533,139336,69667,69667,69665,8316,546,469
x264_r_p5,59,38,45,269528,134757,134757,134737,440,59,6
x264_r_p50,532,528,526,139379,69688,69688,69685,8109,540,469
x264_r_p51,540,529,534,139328,69663,69663,69661,8316,547,469
x264_r_p52,537,531,531,139364,69681,69681,69679,8477,545,469
x264_r_p53,531,527,525,139366,69682,69682,69680,8142,539,469
x264_r_p54,539,528,533,139306,69652,69652,69650,8311,547,468
x264_r_p55,538,533,532,139362,69680,69680,69678,8391,544,469
x264_r_p56,923,802,826,180434,90153,90153,90003,9920,1314,490
x264_r_p57,896,894,895,148818,74407,74407,74401,15542,905,843
x264_r_p58,898,889,897,153353,76674,76674,76666,10550,911,842
x264_r_p59,895,893,894,148891,74443,74443,74436,15531,909,843
